✅ Count: 1, 读取到内容: あなたに会いに来たの、岡部凛太郎さん。 あ、じゃなくて…
✅ Count: 688, 读取到内容: 単純計算で1825回タイムリープする必要があるから。
✅ Count: 689, 读取到内容: かなりのリスクになりそうだけど とにかく理論上は可能なの
✅ Count: 690, 读取到内容: そ、ほんの一時間前、2010年。
✅ Count: 691, 读取到内容: 8月13日の午後2時ぐらい
✅ Count: 692, 读取到内容: もっときちんとした設備のあるところで、お金をたくさん使って。
✅ Count: 693, 读取到内容: きちんとしたパーツを使えば、なんとかなるかもしれないけど。
✅ Count: 694, 读取到内容: 未来の私かあんたが、いまだにタイムリープしてきていない。
✅ Count: 695, 读取到内容: という回で証明終了かな
✅ Count: 696, 读取到内容: 極端な管理社会、全体主義。 マユリがバナナを食べたいと思っても…
✅ Count: 697, 读取到内容: 今日がバナナを食べていい日でなければ、食べることは許されない。
✅ Count: 698, 读取到内容: もし食べたら裁判なしで実刑。そんな社会ってところ?
✅ Count: 699, 读取到内容: セレンは研究機関であって、権力を持つ統治機関じゃない。
✅ Count: 700, 读取到内容: 私は何度もネット上でジョン・タイターにそう訴えてきた。
✅ Count: 701, 读取到内容: セルンは人体実験までしてるのよ 科学者の風上にもおけないそんな連中のところになんて
✅ Count: 702, 读取到内容: 行くつもりはない!
✅ Count: 703, 读取到内容: ねえ、アマネさん。あなたさっき、ジョン・タイターとして語ったことは……
✅ Count: 704, 读取到内容: ほぼすべて事実だって言ったよね
✅ Count: 705, 读取到内容: ということは、あなたは世界の構造について把握してる?
✅ Count: 706, 读取到内容: …っていうこと? エベレットホイーラーモデル、いわゆる…
✅ Count: 707, 读取到内容: 多世界解釈で説明できるってあなたは書いていたはず。
✅ Count: 708, 读取到内容: ただ、疑問なのよ。そもそもどうしてあなたは……
✅ Count: 709, 读取到内容: オカベが持てる力とか、2010年のオカベや…
✅ Count: 710, 读取到内容: 私がこの秋葉原にいるって、知ってたの?
✅ Count: 711, 读取到内容: 深い意味はないと思う。あえて言うなら、中二病患者は……
✅ Count: 712, 读取到内容: ケルマン系ネーミングが大好きだからってところじゃない?
✅ Count: 713, 读取到内容: おかべ、ちょっと聞きたいんだけど。電話レンジで。
✅ Count: 714, 读取到内容: リフターの代わりになるものが何かについては、調べてくれって。
✅ Count: 715, 读取到内容: ないわよね、どうせ。
✅ Count: 716, 读取到内容: それに今はアマネさんのタイムマシーンを直すことと
✅ Count: 717, 读取到内容: お父様を探すことの方が重要よ
✅ Count: 718, 读取到内容: じゃあ、私はもうちょっとこもるから。 オカベからリフターの代替物について聞けたし。
✅ Count: 719, 读取到内容: 作業もはかどりそう
✅ Count: 720, 读取到内容: 岡部だけの特殊能力なのか、それとも全人類がその資質を持ってるけど…
✅ Count: 721, 读取到内容: 岡部だけがたまたま、より強い能力を持っていただけなのか。
✅ Count: 722, 读取到内容: それがなぜなのか、いまいち納得いかない。
✅ Count: 723, 读取到内容: Dメールの時に、オカベが体験したような状況と同じになってもいいはずなのに。
✅ Count: 724, 读取到内容: そのロジックはジョークになってないでしょ。そもそもこの変態が結婚なんてできるわけないし。
✅ Count: 725, 读取到内容: そうよ、二人とも落ち着きなさい。 橋田はできる限りのことを精一杯やった。
✅ Count: 726, 读取到内容: 彼を責めるのは丘と違いよ。
✅ Count: 727, 读取到内容: と、同感だわ……ていうか、風強すぎ……
✅ Count: 728, 读取到内容: こんなに広かったのね。なのにコミマ中は人で埋め尽くされるとか。
✅ Count: 729, 读取到内容: ありえない
✅ Count: 730, 读取到内容: 帰りも同じ距離を走らないといけないのよね。
✅ Count: 731, 读取到内容: それを考えたら鬱だ。
✅ Count: 732, 读取到内容: と、同感だわ。 ていうか、風強すぎ。
✅ Count: 733, 读取到内容: こんなに広かったのね なのにコミマチューは人で埋め尽くされるとか
✅ Count: 734, 读取到内容: ありえない
✅ Count: 735, 读取到内容: 今日は駅までお迎えにあがって。お昼ごはんは毒味までして。
✅ Count: 736, 读取到内容: ここまでは手を繋いで歩いてきたとか
✅ Count: 737, 读取到内容: じゃあ、付き合ってないんだ。まっ
✅ Count: 738, 读取到内容: まあ、誰もオカリみたいな変人と付き合おうとは思わないし、当然よね。
✅ Count: 739, 读取到内容: 話をまとめると、IBN5100が手元に戻ってくれば勝ち。
✅ Count: 740, 读取到内容: っていうことになる
✅ Count: 741, 读取到内容: IBN5100をオカベが手に入れて、 セルにあるデータを消すその瞬間が…
✅ Count: 742, 读取到内容: 分岐の臨界点なんだと思う
✅ Count: 743, 读取到内容: 岡部は一度、IBN5100を手に入れている。
✅ Count: 744, 读取到内容: あんたの記憶が、妄想じゃなければな。
✅ Count: 745, 读取到内容: 前にそのことで騒いでたわね。あのときは…
✅ Count: 746, 读取到内容: オカベがついに妄想と現実の区別がつかなくなったかと思って。
✅ Count: 747, 读取到内容: 心の中でオーゴッドって呟いてた。
✅ Count: 748, 读取到内容: もし、あんたが事実誤認をしていたり、私を騙そうとしていたり。
✅ Count: 749, 读取到内容: 妄想を垂れ流していた場合は、この仮説は明けなく破綻する。
✅ Count: 750, 读取到内容: 保険はいくつかあるとはいえ、 迂闊な行動をとって、もしも罪になってしまったら。
✅ Count: 751, 读取到内容: どうしてIBN5100が消えたのか。これまでに送ったDメールの中のどれが…
✅ Count: 752, 读取到内容: IBN5100の消えた原因なのか?
✅ Count: 753, 读取到内容: バタフラーエフェクトの可能性がある。 それなら、ほんの些細な原因でも。
✅ Count: 754, 读取到内容: 結果には大きな誤差が生じる。
✅ Count: 755, 读取到内容: 世界線を越えて記憶を継続できるのは、おそらくオガベだけだから。
✅ Count: 756, 读取到内容: あんたが死んだら、マユリも助けられなくなると思いなさい。
✅ Count: 757, 读取到内容: つまり、死ぬなって言ったのは、あんたが貴重な被刑者だからよ。そ……
✅ Count: 758, 读取到内容: そうなの?
✅ Count: 759, 读取到内容: 世界戦云々はともかく、あんたのその何度もタイムリープしていながら、記憶が継続してる脳ってのは……
✅ Count: 760, 读取到内容: 農家学士を塗り替えるくらい貴重なサンプルであって…
✅ Count: 761, 读取到内容: だから引き続き実験をガンガンやってくれると私としても助かるわけ タイムリープマシーンはいわば私の研究の成果でもあるんだから
✅ Count: 762, 读取到内容: うるしばらさんが、実は男を…
✅ Count: 763, 读取到内容: ねえ、さっぱり想像がつかない。
✅ Count: 764, 读取到内容: 話を聞く限りだと、売りしばらさんについては、あんたにアドバンテージがある。
✅ Count: 765, 读取到内容: つまり、過去に送ったDメールの内容を知っているってことだ。
✅ Count: 766, 读取到内容: っていうアドバンテージがね
✅ Count: 767, 读取到内容: わざわざ、ウルシバラさんに事情を告げなくても。
✅ Count: 768, 读取到内容: Dメールを取り消すためのDメールは用意できる。
✅ Count: 769, 读取到内容: そんなの、口からデマカスで何とかするのよ。それにほら
✅ Count: 770, 读取到内容: 彼女って騙されやすそうな性格だし
✅ Count: 771, 读取到内容: だったら私に相談する必要なんてない。今すぐ彼女のところに行って。
✅ Count: 772, 读取到内容: 私にしたように説明すればいい
✅ Count: 773, 读取到内容: わかんないの? どう見てもフラグだったでしょ? あいや…
✅ Count: 774, 读取到内容: すでに立ってた、と言うべきかも。
✅ Count: 775, 读取到内容: 大好きな鳳凰院凶馬から、お前は男だったと言われて。
✅ Count: 776, 读取到内容: 彼女の純真な乙女心はズタズタ。
✅ Count: 777, 读取到内容: 恋愛となると厄介よ。あれには方程式が存在しない。
✅ Count: 778, 读取到内容: 人の感情は計算できない。あまりに未知数だわ。
✅ Count: 779, 读取到内容: 正面から責めるのはダメだった。 きっと本人を説得するハードルは……
✅ Count: 780, 读取到内容: 飛躍的に高くなった
✅ Count: 781, 读取到内容: 今度は別の解剖を考えるべきよ。彼女のお母さんに直接話を聞きに行くとか。
✅ Count: 782, 读取到内容: 彼女を泣かせた男としてあんたは既に ウルシバラ家に認識されているはずだから
✅ Count: 783, 读取到内容: 家族のガードも固くなってるかもしれないけど
✅ Count: 784, 读取到内容: ウルシバラさんなり私なりの主観からすれば、彼女は最初から女の子だった。
✅ Count: 785, 读取到内容: だから別に違和感なんてこれぽっちもない。
✅ Count: 786, 读取到内容: ウルシバラさんの性別をとこに戻すことで、本当に…
✅ Count: 787, 读取到内容: IBN5100は戻ってくるのか?っていうこと
✅ Count: 788, 读取到内容: その中の誰か一人の性別が男から女に変わったところで
✅ Count: 789, 读取到内容: 世界線が大きく変わるなんて不自然。
✅ Count: 790, 读取到内容: IBN5100とオカベの距離が、ダイバージェイスの数値を決定するのかな?
✅ Count: 791, 读取到内容: つまり、あんたを含めた全ての人間のDメールが…
✅ Count: 792, 读取到内容: バタフライエフェクトによって、IBN5100のありかに影響を与えた。
✅ Count: 793, 读取到内容: うん。逆に言えば、リーディングシュタイナーが発動したDメールだけを取り消していけば……
✅ Count: 794, 读取到内容: IBN5100は、あんたの手元に戻ってくるのかも。
✅ Count: 795, 读取到内容: そうやって彼女の心を解きほぐしてあげればいい。
✅ Count: 796, 读取到内容: そしたら、心よく教えてくれるんじゃない?
✅ Count: 797, 读取到内容: 野郎と思えば、ウルシバラさんの人格を否定して…
✅ Count: 798, 读取到内容: 脅してでも番号を聞き出すこともできる
✅ Count: 799, 读取到内容: どうせ世界戦改変後は、そのことを彼女も忘れてるはず。
✅ Count: 800, 读取到内容: そう考えれば、最後の手段として検証する余地ありだと思う。
✅ Count: 801, 读取到内容: ちなみに右脳は画像処理とか空間処理、あとは総合的な判断力なんかに使われる。
✅ Count: 802, 读取到内容: 茶能を使うのは言語、あとは計算とかかな。
✅ Count: 803, 读取到内容: そうそう、右脳と左脳を繋ぐ能量っていうのがあるんだけど
✅ Count: 804, 读取到内容: 女性の場合はこれが発達してたりする。
✅ Count: 805, 读取到内容: ほら、よく言うでしょ? 女性は二つ以上のことを同時にできるって。
✅ Count: 806, 读取到内容: それは能量が発達してるからだっていう説もあるわね
✅ Count: 807, 读取到内容: まあ、これはどっちかっていうと、トンデマ科学に近い続説であって
✅ Count: 808, 读取到内容: するほど信憑性が高いわけでもないんだけど。
✅ Count: 809, 读取到内容: あなたの脳が、女性としてのパターンを示しているのか、男性としてのパターンを示しているのか
✅ Count: 810, 读取到内容: マッピングしてみたいの
✅ Count: 811, 读取到内容: ノウハウマッピング。あなたのノウハウをサンプルとして撮らせてもらうだけ。
✅ Count: 812, 读取到内容: とにかく、調べればわかるって。ね? ね。
✅ Count: 813, 读取到内容: 痛くしないから
✅ Count: 814, 读取到内容: 結局、付き合うことになったの? まぁ
✅ Count: 815, 读取到内容: ウルシバラさんのリアクション見れたらなんとなく予想はつくけど
✅ Count: 816, 读取到内容: 狂気のマッドサイエンティストさんって 女子高生とデートしたりするのね
✅ Count: 817, 读取到内容: ちっとも狂気じゃないな
✅ Count: 818, 读取到内容: あんたは、マユリを助けるために、この選択をしたのよね?
✅ Count: 819, 读取到内容: 私も考え方を切り替える
✅ Count: 820, 读取到内容: 不潔な格好は論外、特に髪はきちんと散髪すること。
✅ Count: 821, 读取到内容: 挑発は汚らしく見えるのでNG
✅ Count: 822, 读取到内容: 服装に関してもぴったり合ったサイズのものを着ていくこと
✅ Count: 823, 读取到内容: 特に秋葉系の男子は大きめのサイズの服を好んで着ている傾向にあるが
✅ Count: 824, 读取到内容: これはだらしなく見えるので良くない
✅ Count: 825, 读取到内容: 一方的に話すだけでは相手が楽しいはずがない。特に女性は。
✅ Count: 826, 读取到内容: 会話をするのが大好きなので、むしろ男性は女性の話を聞く側に回ってあげるべき。
✅ Count: 827, 读取到内容: とりあえず普通に喋ることから始めないと あ
✅ Count: 828, 读取到内容: 例のバカっぽい鷹笑いは当然禁止ってことで
✅ Count: 829, 读取到内容: そもそもあんたって、女の子に優しくないのよね。普段の物言いが存在すぎる。
✅ Count: 830, 读取到内容: というか偉そうでムカつく 電波妄想も垂れ流すし
✅ Count: 831, 读取到内容: 知ってる? 一度も信任を許していない鳥では頼もしくて
✅ Count: 832, 读取到内容: 一度も侵入に成功しない兵士は頼りないっていう格言
✅ Count: 833, 读取到内容: 自分はさりげなく車道側を歩くとか、女の子にお金を出させるのは厳禁?とか。
✅ Count: 834, 读取到内容: いいこれ明日のデートで全部守らないとダメよ
✅ Count: 835, 读取到内容: ご飯は立ち食いそばとかファーストフードは避ける。
✅ Count: 836, 读取到内容: ファミレスがボーダーライン、それ以上は自分の財布の中身と相談して
✅ Count: 837, 读取到内容: あとはデートコースね。映画館とか美術館、街をブラブラ歩く食事っていうのが無難らしい。
✅ Count: 838, 读取到内容: ま、ざっとこんなところね。どう?私のレクチャー。
✅ Count: 839, 读取到内容: 少しは役に立った?
✅ Count: 840, 读取到内容: あんたは、マユリを助けるために、その計画を実行に移してた。
✅ Count: 841, 读取到内容: なのに、なんで?
✅ Count: 842, 读取到内容: ここに残されているのは、岡部凛太郎の残屍、アマリ
✅ Count: 843, 读取到内容: そして世界はパラレルワールドとしてここではまゆりが助からなかった未来が
✅ Count: 844, 读取到内容: 継続する
✅ Count: 845, 读取到内容: 怒りたい気持ちはあるけど、やめとく。
✅ Count: 846, 读取到内容: 私がとにかく言う必要はないみたいだから
✅ Count: 847, 读取到内容: 過去に戻って因果律をねじ曲げようとすることこそ
✅ Count: 848, 读取到内容: 不拒ましい行為なのかもしれないし。
✅ Count: 849, 读取到内容: あんたは、因果の輪から外れて、存在として孤立してまで……
✅ Count: 850, 读取到内容: ずっと一人で頑張ってきた
✅ Count: 851, 读取到内容: そんなあんたを 一度もタイムリープしてない私が
✅ Count: 852, 读取到内容: 攻められるわけない
✅ Count: 853, 读取到内容: 物分かりがいいわけじゃない あんたがタイムリープでまゆりを助けようと決めたその時に
✅ Count: 854, 读取到内容: 誰からもわかってもらえないと、覚悟したはず。
✅ Count: 855, 读取到内容: そうすればあんたは 自分がしたことの意味について
✅ Count: 856, 读取到内容: 忘れることはないから。
✅ Count: 857, 读取到内容: あんたは、あんたが取った選択によって助けたもう一人の子について…
✅ Count: 858, 读取到内容: 責任をとるべきよ
✅ Count: 859, 读取到内容: あの子の苦しみを理解してあげられるのは、共犯者である。
✅ Count: 860, 读取到内容: オカベだけでしょ
✅ Count: 861, 读取到内容: ついに記憶に桜が見られるようになったか 狂気のマッドサイエンティストさんはアセチレコリンが減少してるんじゃない?
✅ Count: 862, 读取到内容: 答えるも何も、オガベがさっき言った通りよ。 もう四五回くらい、こうして外に出て……
✅ Count: 863, 读取到内容: 2人でタイムリーブマシンをどうするかについて話してる
✅ Count: 864, 读取到内容: なんで屈辱なのよ せっかく優しくしてやったのに
✅ Count: 865, 读取到内容: ほんと、いちいち偉そうだなあ、あんた。
✅ Count: 866, 读取到内容: 全然実感が湧かないけど、事実なんでしょうね。
✅ Count: 867, 读取到内容: あんたの目を見ればわかる。
✅ Count: 868, 读取到内容: まあいい。それで、これからどこか行くんでしょ?
✅ Count: 869, 读取到内容: 私もついていく
✅ Count: 870, 读取到内容: そもそも設定じゃ、オカベは狂気のマッドサイエンティストじゃなかった?
✅ Count: 871, 读取到内容: なのになんで、正義の鉄槌とか言っちゃってるんだ
✅ Count: 872, 读取到内容: 仮説としてはね、できれば客観的データが欲しいところだけど。
✅ Count: 873, 读取到内容: それはさすがに無理だし
✅ Count: 874, 读取到内容: とにかくアクセスしてみて、もしそこにメールデータが存在していたなら…
✅ Count: 875, 读取到内容: 岡部の言葉は事実だと証明される
✅ Count: 876, 读取到内容: 一人になりたいって言ってたから 確率的に見て
✅ Count: 877, 读取到内容: ここに一番いそうっていう回を導き出した。
✅ Count: 878, 读取到内容: ただ、おとといのオカベ、なんか変だったから。
✅ Count: 879, 读取到内容: まあいつも変なんだけど、いつも以上にって意味で。
✅ Count: 880, 读取到内容: 全然らしくないな。いつもの独善的な態度はどこいったのよ。
✅ Count: 881, 读取到内容: 狂気のマッドサイエンティスト 法王院狂魔のくせに
✅ Count: 882, 读取到内容: それは、つまり、私が死んでいる世界線と…
✅ Count: 883, 读取到内容: 私が死んでいない世界線のうち、あんたの主観が。
✅ Count: 884, 读取到内容: 前者を選んだってことになるわけだけど
✅ Count: 885, 读取到内容: あんたの脳が認識する世界と、 私の脳が認識する世界は……
✅ Count: 886, 读取到内容: 別物かもしれないっていう可能性はないのかな
✅ Count: 887, 读取到内容: あんたは山手線で東京駅まで出て、そこから東海道本線に乗るのを選んだ。
✅ Count: 888, 读取到内容: でも私は山手線で大崎まで行った後
✅ Count: 889, 读取到内容: 湘南新宿ラインに乗った
✅ Count: 890, 读取到内容: もしかしたら別の人。柱なんかは、そもそもいきなり…
✅ Count: 891, 读取到内容: 秋葉原から京浜東北線に乗っちゃうかもしれない
✅ Count: 892, 读取到内容: 岡部と私は東京駅までは同じ電車に乗ってるけど
✅ Count: 893, 读取到内容: そこからは違う線に乗って同じ目的地を目指している
✅ Count: 894, 读取到内容: 彼女が橋田の娘かどうかは誰にも証明できない。
✅ Count: 895, 读取到内容: 2036年から来たかも、ディストピアのことも証明できない。
✅ Count: 896, 读取到内容: 実際に2036年にならないとね
✅ Count: 897, 读取到内容: そもそも、もしリーディングシュタイナーが正しいなら…
✅ Count: 898, 读取到内容: あらゆる人間の記憶が、あんたの主観に引きずられてることになる。
✅ Count: 899, 读取到内容: そんなの、無理がありすぎる。もしそうだったら…
✅ Count: 900, 读取到内容: オカベは文字通り、神よ。
✅ Count: 901, 读取到内容: 世界にとってあんたが神だと言うなら、胴体石の脳を持つ私も。
✅ Count: 902, 读取到内容: 世界にとって神になれるわけで。
✅ Count: 903, 读取到内容: 仮に、オカベの主観が、私が死ぬ世界線を選んだとして。
✅ Count: 904, 读取到内容: 私の主観も同じように、私が死ぬ世界線を選ぶとは限らない。
✅ Count: 905, 读取到内容: あんたの主観がデータ世界線に行ってしまっても、私の主観はここに留まることだってできるのかもしれない。
✅ Count: 906, 读取到内容: 精神はどこにあるかって話。そして私は
✅ Count: 907, 读取到内容: 私の精神をあんたの好きにさせたくない。
✅ Count: 908, 读取到内容: でも、今の私の仮説で言えば、私は別の可能性世界線で…
✅ Count: 909, 读取到内容: 生き続けていける
✅ Count: 910, 读取到内容: だから脱いで乾かせて。ふざけないで!変態の手に引っかかるもんか!
✅ Count: 911, 读取到内容: 今ぐらいの距離が限界だから…これ以上離れるとは言わないけど…
✅ Count: 912, 读取到内容: これ以上近づいたら、押し返すからな
✅ Count: 913, 读取到内容: 相対的に見れば家庭的かもね。といっても、日本の女子高生の……
✅ Count: 914, 读取到内容: 家庭的女の子指数がどれくらいか知らないけど
✅ Count: 915, 读取到内容: 相対的に見れば、家庭的かもね。といっても。
✅ Count: 916, 读取到内容: 日本の女子高生の家庭的女の子指数がどれくらいか知らないけど
✅ Count: 917, 读取到内容: つまり、あんたが服を破ってしまうのを見越して、あらかじめ用意していたってことだったのか?
✅ Count: 918, 读取到内容: って言ってもらいたいんですね。分かります。
✅ Count: 919, 读取到内容: それと、勘違いしないで欲しいんだけど。
✅ Count: 920, 读取到内容: 別に好きで塗ってあげてるわけじゃないんだからね
✅ Count: 921, 读取到内容: 茶化すな。あんたが偶然不幸を破って。
✅ Count: 922, 读取到内容: 私は偶然ソーイングしてと思っていた だから縫ってあげている
✅ Count: 923, 读取到内容: それだけ。
✅ Count: 924, 读取到内容: つまり、あんたが服を破ってしまったからタイムリープして?
✅ Count: 925, 读取到内容: 事前にソーイングセットを用意したって言ってもらいたいんですね
✅ Count: 926, 读取到内容: わかります
✅ Count: 927, 读取到内容: もし仮に出来が悪くても、私の腕のせいじゃない。
✅ Count: 928, 读取到内容: この…暗さのせいよ、きっと。
✅ Count: 929, 读取到内容: ただの錯覚かもしれないけど、私の心の中に…
✅ Count: 930, 读取到内容: 奇妙な記憶というか、デジャブみたいなものがある。
✅ Count: 931, 读取到内容: もしあんたが、ベータ世界線に行ったとする。
✅ Count: 932, 读取到内容: みんなも一斉に、そっちに移動するとしたら?
✅ Count: 933, 读取到内容: 私だけは、移動できない。
✅ Count: 934, 读取到内容: 私だけが、取り残される。
✅ Count: 935, 读取到内容: 誰もあんたがいなくなったことを認識してない世界がずっと続いていて
✅ Count: 936, 读取到内容: 私は何事もなかったかのように、アメリカに帰るかもしれない。
✅ Count: 937, 读取到内容: だめだ。こんなの全然論理的じゃない。仮説にすらなってない。
✅ Count: 938, 读取到内容: 全部根拠のない妄想こんなしょうもない妄想垂れ流す脳の機能
✅ Count: 939, 读取到内容: カットしてやりたい
✅ Count: 940, 读取到内容: もともと8月の頭には帰る予定だったんだけど
✅ Count: 941, 读取到内容: どっかのマッドサイエンティストに捕まって予定より長めの滞在になっちゃった
✅ Count: 942, 读取到内容: でも、私はもう自分の中で結論を出したし。
✅ Count: 943, 读取到内容: 納得もしてるから。
✅ Count: 944, 读取到内容: だから… マユリが死んだら…
✅ Count: 945, 读取到内容: 岡部はすごく悲しむ 岡部にそんな思い
✅ Count: 946, 读取到内容: させたくないでしょ?
✅ Count: 947, 读取到内容: だから、別の世界線に行っても、私はアメリカにいるものだと思えば…
✅ Count: 948, 读取到内容: その大した違いはない。
✅ Count: 949, 读取到内容: 今の岡部、見てられない?
✅ Count: 950, 读取到内容: 自分の顔を鏡で見た 急に老けたように見える
✅ Count: 951, 读取到内容: 心がボロボロになってるんじゃない そこまで思い悩まずに
✅ Count: 952, 读取到内容: 私の言うことを素直に受け入れればいいんだ
✅ Count: 953, 读取到内容: あんたがベータ世界線に行ったら、こうして仲間として一緒に過ごした記憶は……
✅ Count: 954, 读取到内容: マユリやハシダからは消えちゃうのよね
✅ Count: 955, 读取到内容: より強烈な感情とともに、会話に記名されたエピソード記憶は…
✅ Count: 956, 读取到内容: 防虐されにくいのよ
✅ Count: 957, 读取到内容: 屋上で妙な音がしたし、ビルが揺れたように感じたけど…
✅ Count: 958, 读取到内容: それと何か関係が?
✅ Count: 959, 读取到内容: 相手にしてもらえないかもしれないけど、一応わたし…
✅ Count: 960, 读取到内容: サイエンス使徒は面識あるし
✅ Count: 961, 读取到内容: パパが7年ぶりに連絡をくれて、発表会を見に来いって
✅ Count: 962, 读取到内容: 言ってくれたでしょ それがきっかけになったの
✅ Count: 963, 读取到内容: それで、論文にまとめてみたら、もしかすると…
✅ Count: 964, 读取到内容: 作れるかもしれないんじゃないかって思えるようになった
✅ Count: 965, 读取到内容: ねえ 久しぶりに会ったことだし
✅ Count: 966, 读取到内容: いろいろと話したいんだけど、パパは今…
✅ Count: 967, 读取到内容: 青森に住んでるんだっけ?
✅ Count: 968, 读取到内容: 私の論文…盗むの? そんなことだけはしない人だって思っていたのに!
✅ Count: 969, 读取到内容: ねえ、久しぶりに会ったことだし、いろいろと話したいんだけど
✅ Count: 970, 读取到内容: パパは今青森に住んでるんだっけ
✅ Count: 971, 读取到内容: 私の論文…盗むの?
✅ Count: 972, 读取到内容: そんなことだけはしない人だって思っていたのに
